ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.75,-0.23,13.94,-1.04,-0.63,3.56,0.49,0.03,0.11,37702,2019-04-03 15:55:42:458
-0.75,-0.23,13.94,-1.04,-0.63,3.56,0.49,0.03,0.11,37707,2019-04-03 15:55:42:463
-2.25,5.63,6.37,-2.77,5.37,-4.29,-0.28,-0.28,0.09,37712,2019-04-03 15:55:42:468
-2.25,5.63,6.37,-2.77,5.37,-4.29,-0.28,-0.28,0.09,37717,2019-04-03 15:55:42:473
-2.25,5.63,6.37,-2.77,5.37,-4.29,-0.28,-0.28,0.09,37723,2019-04-03 15:55:42:479
-2.25,5.63,6.37,-2.77,5.37,-4.29,-0.28,-0.28,0.09,37727,2019-04-03 15:55:42:483
4.88,-4.5,14.59,4.19,-4.59,3.68,0.15,0.08,0.15,37732,2019-04-03 15:55:42:488
4.88,-4.5,14.59,4.19,-4.59,3.68,0.15,0.08,0.15,37737,2019-04-03 15:55:42:493
4.88,-4.5,14.59,4.19,-4.59,3.68,0.15,0.08,0.15,37742,2019-04-03 15:55:42:498
4.88,-4.5,14.59,4.19,-4.59,3.68,0.15,0.08,0.15,37746,2019-04-03 15:55:42:502
-3.51,2.84,10.54,-3.58,2.24,0.61,0.35,0.07,0.14,37752,2019-04-03 15:55:42:508
-3.51,2.84,10.54,-3.58,2.24,0.61,0.35,0.07,0.14,37757,2019-04-03 15:55:42:513
-3.51,2.84,10.54,-3.58,2.24,0.61,0.35,0.07,0.14,37768,2019-04-03 15:55:42:524
-3.51,2.84,10.54,-3.58,2.24,0.61,0.35,0.07,0.14,37769,2019-04-03 15:55:42:525
-3.51,2.84,10.54,-3.58,2.24,0.61,0.35,0.07,0.14,37772,2019-04-03 15:55:42:528
-5.49,2.66,5.44,-5.91,2.41,-4.62,-0.37,-0.5,0.01,37781,2019-04-03 15:55:42:537
-5.49,2.66,5.44,-5.91,2.41,-4.62,-0.37,-0.5,0.01,37781,2019-04-03 15:55:42:537
8.24,-5.89,14.41,7.69,-6.2,4.01,0.16,0.16,0.12,37788,2019-04-03 15:55:42:544
8.24,-5.89,14.41,7.69,-6.2,4.01,0.16,0.16,0.12,37792,2019-04-03 15:55:42:548
8.24,-5.89,14.41,7.69,-6.2,4.01,0.16,0.16,0.12,37797,2019-04-03 15:55:42:553
8.24,-5.89,14.41,7.69,-6.2,4.01,0.16,0.16,0.12,37802,2019-04-03 15:55:42:558
-2.18,0.93,1.36,-2.55,0.54,-8.36,0.09,0.13,0.12,37808,2019-04-03 15:55:42:564
-2.18,0.93,1.36,-2.55,0.54,-8.36,0.09,0.13,0.12,37812,2019-04-03 15:55:42:568
-2.18,0.93,1.36,-2.55,0.54,-8.36,0.09,0.13,0.12,37818,2019-04-03 15:55:42:574
-2.18,0.93,1.36,-2.55,0.54,-8.36,0.09,0.13,0.12,37823,2019-04-03 15:55:42:579
-2.18,0.93,1.36,-2.55,0.54,-8.36,0.09,0.13,0.12,37828,2019-04-03 15:55:42:584
-0.97,0.4,2.24,-1.47,0.19,-7.31,-0.23,-0.25,0.04,37832,2019-04-03 15:55:42:588
-0.97,0.4,2.24,-1.47,0.19,-7.31,-0.23,-0.25,0.04,37837,2019-04-03 15:55:42:593
-0.97,0.4,2.24,-1.47,0.19,-7.31,-0.23,-0.25,0.04,37842,2019-04-03 15:55:42:598
-0.97,0.4,2.24,-1.47,0.19,-7.31,-0.23,-0.25,0.04,37846,2019-04-03 15:55:42:602
-3.09,-3.86,9.34,-3.46,-3.85,0.02,0.2,-0.23,0.0,37852,2019-04-03 15:55:42:608
-3.09,-3.86,9.34,-3.46,-3.85,0.02,0.2,-0.23,0.0,37857,2019-04-03 15:55:42:613
-3.09,-3.86,9.34,-3.46,-3.85,0.02,0.2,-0.23,0.0,37862,2019-04-03 15:55:42:618
-3.09,-3.86,9.34,-3.46,-3.85,0.02,0.2,-0.23,0.0,37867,2019-04-03 15:55:42:623
7.39,2.81,11.81,6.74,2.47,2.9,-0.06,0.09,0.0,37871,2019-04-03 15:55:42:627
7.39,2.81,11.81,6.74,2.47,2.9,-0.06,0.09,0.0,37878,2019-04-03 15:55:42:634
7.39,2.81,11.81,6.74,2.47,2.9,-0.06,0.09,0.0,37882,2019-04-03 15:55:42:638
2.35,-3.15,13.41,1.52,-3.14,4.34,-0.18,0.13,0.09,37887,2019-04-03 15:55:42:643
2.35,-3.15,13.41,1.52,-3.14,4.34,-0.18,0.13,0.09,37892,2019-04-03 15:55:42:648
2.35,-3.15,13.41,1.52,-3.14,4.34,-0.18,0.13,0.09,37897,2019-04-03 15:55:42:653
2.35,-3.15,13.41,1.52,-3.14,4.34,-0.18,0.13,0.09,37902,2019-04-03 15:55:42:658
-6.07,7.68,-0.61,-6.79,7.23,-8.79,0.21,-0.4,0.0,37908,2019-04-03 15:55:42:664
-6.07,7.68,-0.61,-6.79,7.23,-8.79,0.21,-0.4,0.0,37912,2019-04-03 15:55:42:668
-6.07,7.68,-0.61,-6.79,7.23,-8.79,0.21,-0.4,0.0,37917,2019-04-03 15:55:42:673
-6.07,7.68,-0.61,-6.79,7.23,-8.79,0.21,-0.4,0.0,37921,2019-04-03 15:55:42:677
-6.07,7.68,-0.61,-4.19,0.83,-0.6,-0.23,-0.56,0.05,37929,2019-04-03 15:55:42:685
-6.07,7.68,-0.61,-4.19,0.83,-0.6,-0.23,-0.56,0.05,37932,2019-04-03 15:55:42:688
-6.07,7.68,-0.61,-4.19,0.83,-0.6,-0.23,-0.56,0.05,37937,2019-04-03 15:55:42:693
-1.15,4.54,1.78,-2.32,4.49,-6.24,0.08,0.28,0.21,37942,2019-04-03 15:55:42:698
-1.15,4.54,1.78,-2.32,4.49,-6.24,0.08,0.28,0.21,37947,2019-04-03 15:55:42:703
-1.15,4.54,1.78,-2.32,4.49,-6.24,0.08,0.28,0.21,37952,2019-04-03 15:55:42:708
-1.15,4.54,1.78,-2.32,4.49,-6.24,0.08,0.28,0.21,37958,2019-04-03 15:55:42:714
0.58,-2.79,9.18,-0.59,-2.63,1.23,-0.17,-0.33,0.08,37966,2019-04-03 15:55:42:722
0.58,-2.79,9.18,-0.59,-2.63,1.23,-0.17,-0.33,0.08,37967,2019-04-03 15:55:42:723
0.58,-2.79,9.18,-0.59,-2.63,1.23,-0.17,-0.33,0.08,37974,2019-04-03 15:55:42:730
0.58,-2.79,9.18,-0.59,-2.63,1.23,-0.17,-0.33,0.08,37978,2019-04-03 15:55:42:734
-6.83,3.41,7.26,-7.6,3.21,-0.81,0.27,-0.19,0.1,37982,2019-04-03 15:55:42:738
-6.83,3.41,7.26,-7.6,3.21,-0.81,0.27,-0.19,0.1,37991,2019-04-03 15:55:42:747
-6.83,3.41,7.26,-7.6,3.21,-0.81,-0.11,-0.2,0.04,37992,2019-04-03 15:55:42:748
-6.83,3.41,7.26,-7.6,3.21,-0.81,-0.11,-0.2,0.04,37997,2019-04-03 15:55:42:753
-6.83,3.41,7.26,-7.6,3.21,-0.81,-0.11,-0.2,0.04,38003,2019-04-03 15:55:42:759
-6.83,3.41,7.26,-7.6,3.21,-0.81,-0.11,-0.2,0.04,38008,2019-04-03 15:55:42:764
-6.83,3.41,7.26,-7.6,3.21,-0.81,-0.11,-0.2,0.04,38011,2019-04-03 15:55:42:767
-6.83,3.41,7.26,-7.6,3.21,-0.81,-0.11,-0.2,0.04,38017,2019-04-03 15:55:42:773
7.79,-1.15,11.19,6.48,-1.28,1.64,0.06,0.6,0.17,38022,2019-04-03 15:55:42:778
7.79,-1.15,11.19,6.48,-1.28,1.64,0.06,0.6,0.17,38027,2019-04-03 15:55:42:783
7.79,-1.15,11.19,6.48,-1.28,1.64,0.06,0.6,0.17,38033,2019-04-03 15:55:42:789
7.79,-1.15,11.19,6.48,-1.28,1.64,0.06,0.6,0.17,38037,2019-04-03 15:55:42:793
2.33,2.85,8.46,6.48,-1.28,1.64,0.06,0.6,0.17,38042,2019-04-03 15:55:42:798
2.33,2.85,8.46,1.19,2.42,-1.03,-0.09,0.16,0.07,38047,2019-04-03 15:55:42:803
2.33,2.85,8.46,1.19,2.42,-1.03,-0.09,0.16,0.07,38051,2019-04-03 15:55:42:807
2.33,2.85,8.46,1.19,2.42,-1.03,-0.09,0.16,0.07,38058,2019-04-03 15:55:42:814
-4.82,-1.36,10.99,-5.61,-1.51,1.22,-0.02,-0.17,0.04,38063,2019-04-03 15:55:42:819
-0.26,0.96,10.86,-5.61,-1.51,1.22,0.16,-0.1,0.0,38070,2019-04-03 15:55:42:826
-0.26,0.96,10.86,-5.61,-1.51,1.22,0.16,-0.1,0.0,38072,2019-04-03 15:55:42:828
-0.26,0.96,10.86,-5.61,-1.51,1.22,0.16,-0.1,0.0,38077,2019-04-03 15:55:42:833
-0.26,0.96,10.86,-5.61,-1.51,1.22,0.16,-0.1,0.0,38090,2019-04-03 15:55:42:846
-0.26,0.96,10.86,-5.61,-1.51,1.22,0.16,-0.1,0.0,38090,2019-04-03 15:55:42:846
5.68,1.09,6.26,4.58,1.12,-4.06,-0.22,0.22,0.01,38096,2019-04-03 15:55:42:852
5.68,1.09,6.26,4.58,1.12,-4.06,-0.22,0.22,0.01,38098,2019-04-03 15:55:42:854
5.68,1.09,6.26,4.58,1.12,-4.06,-0.22,0.22,0.01,38103,2019-04-03 15:55:42:859
5.68,1.09,6.26,4.58,1.12,-4.06,-0.22,0.22,0.01,38107,2019-04-03 15:55:42:863
0.0,-0.82,5.07,-0.58,-0.92,-4.66,-0.02,0.11,0.03,38114,2019-04-03 15:55:42:870
0.0,-0.82,5.07,-0.58,-0.92,-4.66,-0.02,0.11,0.03,38117,2019-04-03 15:55:42:873
0.0,-0.82,5.07,-0.58,-0.92,-4.66,-0.02,0.11,0.03,38122,2019-04-03 15:55:42:878
0.0,-0.82,5.07,-0.58,-0.92,-4.66,-0.02,0.11,0.03,38127,2019-04-03 15:55:42:883
0.0,-0.82,5.07,-0.58,-0.92,-4.66,-0.02,0.11,0.03,38134,2019-04-03 15:55:42:890
0.0,-0.82,5.07,-0.58,-0.92,-4.66,-0.02,0.11,0.03,38137,2019-04-03 15:55:42:893
-1.67,1.29,7.67,-2.6,1.13,-2.39,0.39,-0.11,0.0,38142,2019-04-03 15:55:42:898
-1.67,1.29,7.67,-2.6,1.13,-2.39,0.39,-0.11,0.0,38147,2019-04-03 15:55:42:903
-1.67,1.29,7.67,-2.6,1.13,-2.39,0.39,-0.11,0.0,38152,2019-04-03 15:55:42:908
-1.67,1.29,7.67,-2.6,1.13,-2.39,0.39,-0.11,0.0,38158,2019-04-03 15:55:42:914
5.37,2.91,5.71,4.35,2.46,-4.17,-0.34,0.07,0.0,38162,2019-04-03 15:55:42:918
5.37,2.91,5.71,4.35,2.46,-4.17,-0.34,0.07,0.0,38166,2019-04-03 15:55:42:922
5.37,2.91,5.71,4.35,2.46,-4.17,-0.34,0.07,0.0,38173,2019-04-03 15:55:42:929
5.37,2.91,5.71,4.35,2.46,-4.17,-0.34,0.07,0.0,38177,2019-04-03 15:55:42:933
0.09,-2.16,8.6,-1.16,-2.22,-1.01,0.01,0.01,-0.03,38182,2019-04-03 15:55:42:938
0.09,-2.16,8.6,-1.16,-2.22,-1.01,0.01,0.01,-0.03,38187,2019-04-03 15:55:42:943
0.09,-2.16,8.6,-1.16,-2.22,-1.01,0.01,0.01,-0.03,38192,2019-04-03 15:55:42:948
0.09,-2.16,8.6,-1.16,-2.22,-1.01,0.01,0.01,-0.03,38198,2019-04-03 15:55:42:954
2.35,2.34,9.41,1.41,1.96,0.26,0.17,0.01,0.07,38202,2019-04-03 15:55:42:958
2.35,2.34,9.41,1.41,1.96,0.26,0.17,0.01,0.07,38208,2019-04-03 15:55:42:964
1.02,-0.69,8.44,1.41,1.96,0.26,0.01,0.09,0.17,38214,2019-04-03 15:55:42:970
1.02,-0.69,8.44,1.41,1.96,0.26,0.01,0.09,0.17,38217,2019-04-03 15:55:42:973
1.02,-0.69,8.44,1.41,1.96,0.26,0.01,0.09,0.17,38223,2019-04-03 15:55:42:979
1.02,-0.69,8.44,1.41,1.96,0.26,0.01,0.09,0.17,38227,2019-04-03 15:55:42:983
-4.06,-2.38,6.93,-4.85,-2.59,-2.2,0.13,-0.22,0.13,38232,2019-04-03 15:55:42:988
-4.06,-2.38,6.93,-4.85,-2.59,-2.2,0.13,-0.22,0.13,38237,2019-04-03 15:55:42:993
-4.06,-2.38,6.93,-4.85,-2.59,-2.2,0.13,-0.22,0.13,38242,2019-04-03 15:55:42:998
-4.06,-2.38,6.93,-4.85,-2.59,-2.2,0.13,-0.22,0.13,38248,2019-04-03 15:55:43:004
-4.06,-2.38,6.93,-4.85,-2.59,-2.2,0.13,-0.22,0.13,38252,2019-04-03 15:55:43:008
2.72,1.21,11.67,1.66,0.91,2.67,-0.16,-0.02,0.18,38257,2019-04-03 15:55:43:013
2.72,1.21,11.67,1.66,0.91,2.67,-0.16,-0.02,0.18,38262,2019-04-03 15:55:43:018
2.72,1.21,11.67,1.66,0.91,2.67,-0.16,-0.02,0.18,38268,2019-04-03 15:55:43:024
2.76,-4.44,10.83,1.77,-4.26,2.26,0.05,0.19,0.19,38273,2019-04-03 15:55:43:029
2.76,-4.44,10.83,1.77,-4.26,2.26,0.05,0.19,0.19,38277,2019-04-03 15:55:43:033
2.76,-4.44,10.83,1.77,-4.26,2.26,0.05,0.19,0.19,38282,2019-04-03 15:55:43:038
2.76,-4.44,10.83,1.77,-4.26,2.26,0.05,0.19,0.19,38287,2019-04-03 15:55:43:043
2.76,-4.44,10.83,1.77,-4.26,2.26,0.05,0.19,0.19,38293,2019-04-03 15:55:43:049
2.76,-4.44,10.83,1.77,-4.26,2.26,0.05,0.19,0.19,38297,2019-04-03 15:55:43:053
1.33,1.04,12.94,1.77,-4.26,2.26,0.13,0.12,0.13,38301,2019-04-03 15:55:43:057
1.33,1.04,12.94,0.44,1.15,4.2,0.13,0.12,0.13,38308,2019-04-03 15:55:43:064
1.33,1.04,12.94,0.44,1.15,4.2,0.13,0.12,0.13,38314,2019-04-03 15:55:43:070
1.33,1.04,12.94,0.44,1.15,4.2,0.13,0.12,0.13,38317,2019-04-03 15:55:43:073
-8.76,0.12,6.35,-9.25,0.6,-2.7,0.2,0.52,0.17,38322,2019-04-03 15:55:43:078
-8.76,0.12,6.35,-9.25,0.6,-2.7,0.2,0.52,0.17,38327,2019-04-03 15:55:43:083
2.18,-3.52,12.89,-9.25,0.6,-2.7,-0.23,-0.13,0.04,38333,2019-04-03 15:55:43:089
2.18,-3.52,12.89,-9.25,0.6,-2.7,-0.23,-0.13,0.04,38337,2019-04-03 15:55:43:093
2.18,-3.52,12.89,-9.25,0.6,-2.7,-0.23,-0.13,0.04,38342,2019-04-03 15:55:43:098
2.18,-3.52,12.89,-9.25,0.6,-2.7,-0.23,-0.13,0.04,38347,2019-04-03 15:55:43:103
2.18,-3.52,12.89,-9.25,0.6,-2.7,-0.23,-0.13,0.04,38352,2019-04-03 15:55:43:108
5.94,0.74,9.82,5.18,1.35,0.16,0.28,-0.21,0.03,38360,2019-04-03 15:55:43:116
5.94,0.74,9.82,5.18,1.35,0.16,0.28,-0.21,0.03,38362,2019-04-03 15:55:43:118
5.94,0.74,9.82,5.18,1.35,0.16,0.28,-0.21,0.03,38367,2019-04-03 15:55:43:123
5.94,0.74,9.82,5.18,1.35,0.16,0.28,-0.21,0.03,38372,2019-04-03 15:55:43:128
0.75,-1.4,9.96,0.16,-0.47,0.27,0.1,0.17,0.09,38378,2019-04-03 15:55:43:134
0.75,-1.4,9.96,0.16,-0.47,0.27,0.1,0.17,0.09,38382,2019-04-03 15:55:43:138
0.75,-1.4,9.96,0.16,-0.47,0.27,0.1,0.17,0.09,38388,2019-04-03 15:55:43:144
0.75,-1.4,9.96,0.16,-0.47,0.27,0.1,0.17,0.09,38395,2019-04-03 15:55:43:151
0.75,-1.4,9.96,0.16,-0.47,0.27,0.1,0.17,0.09,38397,2019-04-03 15:55:43:153
-3.57,-1.6,9.03,0.16,-0.47,0.27,-0.16,0.3,0.1,38402,2019-04-03 15:55:43:158
-3.57,-1.6,9.03,-4.03,-0.45,-0.63,-0.16,0.3,0.1,38408,2019-04-03 15:55:43:164
-3.57,-1.6,9.03,-4.03,-0.45,-0.63,-0.16,0.3,0.1,38412,2019-04-03 15:55:43:168
-3.57,-1.6,9.03,-4.03,-0.45,-0.63,-0.16,0.3,0.1,38417,2019-04-03 15:55:43:173
0.72,0.38,9.03,0.18,1.44,-0.83,0.1,-0.02,-0.01,38422,2019-04-03 15:55:43:178
0.72,0.38,9.03,0.18,1.44,-0.83,0.1,-0.02,-0.01,38429,2019-04-03 15:55:43:185
3.31,1.45,11.43,2.45,2.19,1.45,0.22,-0.08,0.02,38433,2019-04-03 15:55:43:189
3.31,1.45,11.43,2.45,2.19,1.45,0.22,-0.08,0.02,38438,2019-04-03 15:55:43:194
3.31,1.45,11.43,2.45,2.19,1.45,0.22,-0.08,0.02,38442,2019-04-03 15:55:43:198
3.31,1.45,11.43,2.45,2.19,1.45,0.22,-0.08,0.02,38447,2019-04-03 15:55:43:203
-0.77,-2.62,12.9,-1.47,-1.73,2.7,-0.2,0.08,0.11,38453,2019-04-03 15:55:43:209
-0.77,-2.62,12.9,-1.47,-1.73,2.7,-0.2,0.08,0.11,38457,2019-04-03 15:55:43:213
-0.77,-2.62,12.9,-1.47,-1.73,2.7,-0.2,0.08,0.11,38462,2019-04-03 15:55:43:218
-0.77,-2.62,12.9,-1.47,-1.73,2.7,-0.2,0.08,0.11,38467,2019-04-03 15:55:43:223
-0.77,-2.62,12.9,-1.47,-1.73,2.7,-0.2,0.08,0.11,38472,2019-04-03 15:55:43:228
-1.32,0.48,7.61,-1.73,0.76,-2.39,0.03,0.08,0.1,38476,2019-04-03 15:55:43:232
-1.32,0.48,7.61,-1.73,0.76,-2.39,0.03,0.08,0.1,38482,2019-04-03 15:55:43:238
-1.32,0.48,7.61,-1.73,0.76,-2.39,0.03,0.08,0.1,38488,2019-04-03 15:55:43:244
3.21,0.56,11.99,2.59,1.07,1.81,0.14,-0.19,0.04,38493,2019-04-03 15:55:43:249
3.21,0.56,11.99,2.59,1.07,1.81,0.14,-0.19,0.04,38497,2019-04-03 15:55:43:253
3.21,0.56,11.99,2.59,1.07,1.81,0.14,-0.19,0.04,38502,2019-04-03 15:55:43:258
3.21,0.56,11.99,2.59,1.07,1.81,0.14,-0.19,0.04,38508,2019-04-03 15:55:43:264
3.21,0.56,11.99,2.59,1.07,1.81,0.14,-0.19,0.04,38513,2019-04-03 15:55:43:269
0.97,-1.46,10.21,0.35,-1.05,0.15,-0.11,0.02,0.06,38517,2019-04-03 15:55:43:273
0.97,-1.46,10.21,0.35,-1.05,0.15,-0.11,0.02,0.06,38522,2019-04-03 15:55:43:278
0.97,-1.46,10.21,0.35,-1.05,0.15,-0.11,0.02,0.06,38527,2019-04-03 15:55:43:283
0.97,-1.46,10.21,0.35,-1.05,0.15,-0.11,0.02,0.06,38532,2019-04-03 15:55:43:288
-5.26,-1.19,7.83,-5.49,-0.73,-1.93,-0.13,0.36,0.08,38537,2019-04-03 15:55:43:293
-5.26,-1.19,7.83,-5.49,-0.73,-1.93,-0.13,0.36,0.08,38542,2019-04-03 15:55:43:298
-5.26,-1.19,7.83,-5.49,-0.73,-1.93,-0.13,0.36,0.08,38547,2019-04-03 15:55:43:303
-5.26,-1.19,7.83,-5.49,-0.73,-1.93,-0.13,0.36,0.08,38551,2019-04-03 15:55:43:307
2.03,0.86,9.59,1.69,1.32,-0.31,-0.01,-0.09,-0.03,38557,2019-04-03 15:55:43:313
2.03,0.86,9.59,1.69,1.32,-0.31,-0.01,-0.09,-0.03,38562,2019-04-03 15:55:43:318
2.03,0.86,9.59,1.69,1.32,-0.31,-0.01,-0.09,-0.03,38567,2019-04-03 15:55:43:323
2.03,0.86,9.59,1.69,1.32,-0.31,-0.01,-0.09,-0.03,38574,2019-04-03 15:55:43:330
1.84,1.8,8.32,1.44,1.95,-1.69,0.04,-0.12,-0.03,38580,2019-04-03 15:55:43:336
1.84,1.8,8.32,1.44,1.95,-1.69,0.04,-0.12,-0.03,38581,2019-04-03 15:55:43:337
1.84,1.8,8.32,1.44,1.95,-1.69,0.04,-0.12,-0.03,38588,2019-04-03 15:55:43:344
1.84,1.8,8.32,1.44,1.95,-1.69,0.04,-0.12,-0.03,38598,2019-04-03 15:55:43:354
1.84,1.8,8.32,1.44,1.95,-1.69,0.04,-0.12,-0.03,38599,2019-04-03 15:55:43:355
3.63,1.86,7.94,3.03,1.91,-1.94,-0.05,-0.06,-0.02,38607,2019-04-03 15:55:43:363
3.63,1.86,7.94,3.03,1.91,-1.94,-0.05,-0.06,-0.02,38608,2019-04-03 15:55:43:364
3.63,2.82,8.73,3.03,1.91,-1.94,-0.05,-0.06,-0.02,38619,2019-04-03 15:55:43:375
-0.51,2.82,8.73,3.03,1.91,-1.94,-0.05,-0.06,-0.02,38620,2019-04-03 15:55:43:376
-0.51,2.82,8.73,3.03,1.91,-1.94,-0.05,-0.06,-0.02,38622,2019-04-03 15:55:43:378
-0.51,2.82,8.73,-0.93,2.66,-0.97,0.0,0.12,0.01,38627,2019-04-03 15:55:43:383
-0.51,2.82,8.73,-0.93,2.66,-0.97,0.0,0.12,0.01,38632,2019-04-03 15:55:43:388
-0.51,2.82,8.73,-0.93,2.66,-0.97,0.0,0.12,0.01,38637,2019-04-03 15:55:43:393
1.64,4.52,8.02,1.07,4.1,-1.9,0.13,0.03,0.06,38641,2019-04-03 15:55:43:397
1.64,4.52,8.02,1.07,4.1,-1.9,0.13,0.03,0.06,38647,2019-04-03 15:55:43:403
1.64,4.52,8.02,1.07,4.1,-1.9,-0.06,-0.16,0.07,38652,2019-04-03 15:55:43:408
1.8,-0.79,5.97,3.34,-2.12,1.74,-0.06,-0.16,0.07,38658,2019-04-03 15:55:43:414
1.8,-0.79,5.97,3.34,-2.12,1.74,-0.06,-0.16,0.07,38664,2019-04-03 15:55:43:420
1.8,-0.79,5.97,3.34,-2.12,1.74,-0.06,-0.16,0.07,38667,2019-04-03 15:55:43:423
0.4,2.14,6.44,-0.35,1.62,-3.11,0.24,0.06,0.11,38673,2019-04-03 15:55:43:429
0.4,2.14,6.44,-0.35,1.62,-3.11,0.24,0.06,0.11,38677,2019-04-03 15:55:43:433
0.4,2.14,6.44,-0.35,1.62,-3.11,0.24,0.06,0.11,38682,2019-04-03 15:55:43:438
0.4,2.14,6.44,-0.35,1.62,-3.11,0.24,0.06,0.11,38687,2019-04-03 15:55:43:443
2.69,-0.46,11.56,2.0,-0.91,2.12,-0.05,-0.14,0.05,38693,2019-04-03 15:55:43:449
2.69,-0.46,11.56,2.0,-0.91,2.12,-0.05,-0.14,0.05,38697,2019-04-03 15:55:43:453
2.69,-0.46,11.56,2.0,-0.91,2.12,-0.05,-0.14,0.05,38702,2019-04-03 15:55:43:458
2.69,-0.46,11.56,2.0,-0.91,2.12,-0.05,-0.14,0.05,38707,2019-04-03 15:55:43:463
-1.39,-2.96,9.95,-2.14,-3.48,0.44,-0.12,0.1,0.12,38714,2019-04-03 15:55:43:470
-1.39,-2.96,9.95,-2.14,-3.48,0.44,-0.12,0.1,0.12,38720,2019-04-03 15:55:43:476
-1.39,-2.96,9.95,-2.14,-3.48,0.44,-0.12,0.1,0.12,38723,2019-04-03 15:55:43:479
-1.39,-2.96,9.95,-2.14,-3.48,0.44,-0.12,0.1,0.12,38727,2019-04-03 15:55:43:483
-0.64,0.67,4.83,-1.7,0.18,-4.5,0.22,0.06,0.09,38740,2019-04-03 15:55:43:496
-0.64,0.67,4.83,-1.7,0.18,-4.5,0.22,0.06,0.09,38740,2019-04-03 15:55:43:496
-0.64,0.67,4.83,-1.7,0.18,-4.5,0.22,0.06,0.09,38742,2019-04-03 15:55:43:498
-0.64,0.67,4.83,-1.7,0.18,-4.5,0.22,0.06,0.09,38747,2019-04-03 15:55:43:503
-0.64,0.67,4.83,-1.7,0.18,-4.5,0.22,0.06,0.09,38752,2019-04-03 15:55:43:508
-0.64,0.67,4.83,-1.7,0.18,-4.5,0.22,0.06,0.09,38757,2019-04-03 15:55:43:513
2.75,-3.73,12.48,-1.7,0.18,-4.5,-0.16,-0.16,0.0,38761,2019-04-03 15:55:43:517
2.75,-3.73,12.48,1.87,-3.89,3.03,-0.16,-0.16,0.0,38767,2019-04-03 15:55:43:523
2.75,-3.73,12.48,1.87,-3.89,3.03,-0.22,-0.17,0.0,38772,2019-04-03 15:55:43:528
2.75,-3.73,12.48,1.87,-3.89,3.03,-0.22,-0.17,0.0,38777,2019-04-03 15:55:43:533
2.75,-3.73,12.48,1.87,-3.89,3.03,-0.22,-0.17,0.0,38782,2019-04-03 15:55:43:538
2.75,-3.73,12.48,1.87,-3.89,3.03,-0.22,-0.17,0.0,38787,2019-04-03 15:55:43:543
-1.81,1.41,7.95,-2.68,1.31,-1.59,0.05,0.18,0.02,38791,2019-04-03 15:55:43:547
-1.81,1.41,7.95,-2.68,1.31,-1.59,0.05,0.18,0.02,38797,2019-04-03 15:55:43:553
-1.81,1.41,7.95,-2.68,1.31,-1.59,0.05,0.18,0.02,38802,2019-04-03 15:55:43:558
-1.81,1.41,7.95,-2.68,1.31,-1.59,0.05,0.18,0.02,38807,2019-04-03 15:55:43:563
-1.43,-1.5,10.95,-2.39,-1.46,1.23,-0.18,0.03,0.0,38812,2019-04-03 15:55:43:568
-1.43,-1.5,10.95,-2.39,-1.46,1.23,-0.18,0.03,0.0,38818,2019-04-03 15:55:43:574
-1.43,-1.5,10.95,-2.39,-1.46,1.23,-0.18,0.03,0.0,38822,2019-04-03 15:55:43:578
-1.43,-1.5,10.95,-2.39,-1.46,1.23,-0.18,0.03,0.0,38827,2019-04-03 15:55:43:583
-1.43,-1.5,10.95,-2.39,-1.46,1.23,-0.18,0.03,0.0,38832,2019-04-03 15:55:43:588
-1.43,-1.5,10.95,-2.39,-1.46,1.23,-0.18,0.03,0.0,38837,2019-04-03 15:55:43:593
1.65,1.98,7.41,0.8,2.22,-1.98,0.12,-0.02,0.0,38845,2019-04-03 15:55:43:601
1.65,1.98,7.41,0.8,2.22,-1.98,0.12,-0.02,0.0,38847,2019-04-03 15:55:43:603
1.65,1.98,7.41,0.8,2.22,-1.98,0.12,-0.02,0.0,38852,2019-04-03 15:55:43:608
1.65,1.98,7.41,0.8,2.22,-1.98,0.12,-0.02,0.0,38857,2019-04-03 15:55:43:613
0.76,-0.61,11.72,-0.06,-0.35,2.25,-0.03,0.03,0.09,38862,2019-04-03 15:55:43:618
0.76,-0.61,11.72,-0.06,-0.35,2.25,-0.03,0.03,0.09,38867,2019-04-03 15:55:43:623
0.76,-0.61,11.72,-0.06,-0.35,2.25,-0.05,-0.03,0.2,38872,2019-04-03 15:55:43:628
0.76,-0.61,11.72,-0.06,-0.35,2.25,-0.05,-0.03,0.2,38877,2019-04-03 15:55:43:633
0.76,-0.61,11.72,-0.06,-0.35,2.25,-0.05,-0.03,0.2,38882,2019-04-03 15:55:43:638
0.76,-0.61,11.72,-0.06,-0.35,2.25,-0.05,-0.03,0.2,38887,2019-04-03 15:55:43:643
-1.16,0.08,10.51,-1.99,0.15,0.7,0.08,0.15,0.24,38892,2019-04-03 15:55:43:648
-1.16,0.08,10.51,-1.99,0.15,0.7,0.08,0.15,0.24,38898,2019-04-03 15:55:43:654
