ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58166,2019-03-25 16:19:20:295
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58166,2019-03-25 16:19:20:295
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58166,2019-03-25 16:19:20:295
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58166,2019-03-25 16:19:20:295
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58166,2019-03-25 16:19:20:295
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58167,2019-03-25 16:19:20:296
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58167,2019-03-25 16:19:20:296
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58167,2019-03-25 16:19:20:296
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58167,2019-03-25 16:19:20:296
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58167,2019-03-25 16:19:20:296
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58168,2019-03-25 16:19:20:297
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58168,2019-03-25 16:19:20:297
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58168,2019-03-25 16:19:20:297
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58168,2019-03-25 16:19:20:297
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58168,2019-03-25 16:19:20:297
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58169,2019-03-25 16:19:20:298
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58169,2019-03-25 16:19:20:298
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58169,2019-03-25 16:19:20:298
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58169,2019-03-25 16:19:20:298
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58169,2019-03-25 16:19:20:298
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58170,2019-03-25 16:19:20:299
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58170,2019-03-25 16:19:20:299
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58170,2019-03-25 16:19:20:299
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58170,2019-03-25 16:19:20:299
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58171,2019-03-25 16:19:20:300
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58171,2019-03-25 16:19:20:300
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58171,2019-03-25 16:19:20:300
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58171,2019-03-25 16:19:20:300
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58172,2019-03-25 16:19:20:301
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58172,2019-03-25 16:19:20:301
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58172,2019-03-25 16:19:20:301
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58172,2019-03-25 16:19:20:301
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58173,2019-03-25 16:19:20:302
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58174,2019-03-25 16:19:20:303
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58175,2019-03-25 16:19:20:304
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58175,2019-03-25 16:19:20:304
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58176,2019-03-25 16:19:20:305
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58176,2019-03-25 16:19:20:305
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58177,2019-03-25 16:19:20:306
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58177,2019-03-25 16:19:20:306
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58177,2019-03-25 16:19:20:306
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58178,2019-03-25 16:19:20:307
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58178,2019-03-25 16:19:20:307
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58179,2019-03-25 16:19:20:308
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58179,2019-03-25 16:19:20:308
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58179,2019-03-25 16:19:20:308
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58180,2019-03-25 16:19:20:309
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58180,2019-03-25 16:19:20:309
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58180,2019-03-25 16:19:20:309
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58181,2019-03-25 16:19:20:310
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58181,2019-03-25 16:19:20:310
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58181,2019-03-25 16:19:20:310
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58181,2019-03-25 16:19:20:310
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58182,2019-03-25 16:19:20:311
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58182,2019-03-25 16:19:20:311
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58182,2019-03-25 16:19:20:311
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58182,2019-03-25 16:19:20:311
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58182,2019-03-25 16:19:20:311
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58183,2019-03-25 16:19:20:312
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58183,2019-03-25 16:19:20:312
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58183,2019-03-25 16:19:20:312
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58183,2019-03-25 16:19:20:312
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58185,2019-03-25 16:19:20:314
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58185,2019-03-25 16:19:20:314
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58185,2019-03-25 16:19:20:314
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58187,2019-03-25 16:19:20:316
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58187,2019-03-25 16:19:20:316
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58187,2019-03-25 16:19:20:316
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58187,2019-03-25 16:19:20:316
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58187,2019-03-25 16:19:20:316
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58188,2019-03-25 16:19:20:317
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58188,2019-03-25 16:19:20:317
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58188,2019-03-25 16:19:20:317
-0.37,9.23,3.19,0.54,0.14,-0.53,0.08,0.04,0.06,58188,2019-03-25 16:19:20:317
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58204,2019-03-25 16:19:20:333
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58204,2019-03-25 16:19:20:333
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58205,2019-03-25 16:19:20:334
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58205,2019-03-25 16:19:20:334
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58205,2019-03-25 16:19:20:334
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58206,2019-03-25 16:19:20:335
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58206,2019-03-25 16:19:20:335
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58206,2019-03-25 16:19:20:335
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58206,2019-03-25 16:19:20:335
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58207,2019-03-25 16:19:20:336
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58207,2019-03-25 16:19:20:336
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58207,2019-03-25 16:19:20:336
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58207,2019-03-25 16:19:20:336
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58208,2019-03-25 16:19:20:337
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58208,2019-03-25 16:19:20:337
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58209,2019-03-25 16:19:20:338
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58209,2019-03-25 16:19:20:338
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58209,2019-03-25 16:19:20:338
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58210,2019-03-25 16:19:20:339
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58210,2019-03-25 16:19:20:339
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58210,2019-03-25 16:19:20:339
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58210,2019-03-25 16:19:20:339
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58211,2019-03-25 16:19:20:340
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58211,2019-03-25 16:19:20:340
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58211,2019-03-25 16:19:20:340
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58211,2019-03-25 16:19:20:340
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58211,2019-03-25 16:19:20:340
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58212,2019-03-25 16:19:20:341
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58212,2019-03-25 16:19:20:341
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58212,2019-03-25 16:19:20:341
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58213,2019-03-25 16:19:20:342
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58213,2019-03-25 16:19:20:342
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58214,2019-03-25 16:19:20:343
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58214,2019-03-25 16:19:20:343
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58215,2019-03-25 16:19:20:344
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58216,2019-03-25 16:19:20:345
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58216,2019-03-25 16:19:20:345
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58216,2019-03-25 16:19:20:345
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58216,2019-03-25 16:19:20:345
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58217,2019-03-25 16:19:20:346
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58217,2019-03-25 16:19:20:346
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58217,2019-03-25 16:19:20:346
-1.19,9.07,3.79,-0.25,-0.03,0.09,0.03,0.03,0.02,58217,2019-03-25 16:19:20:346
-1.19,9.08,3.53,-0.25,-0.03,0.09,0.0,0.02,0.01,58218,2019-03-25 16:19:20:347
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58218,2019-03-25 16:19:20:347
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58218,2019-03-25 16:19:20:347
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58219,2019-03-25 16:19:20:348
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58219,2019-03-25 16:19:20:348
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58219,2019-03-25 16:19:20:348
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58220,2019-03-25 16:19:20:349
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58220,2019-03-25 16:19:20:349
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58220,2019-03-25 16:19:20:349
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58220,2019-03-25 16:19:20:349
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58221,2019-03-25 16:19:20:350
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58221,2019-03-25 16:19:20:350
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58221,2019-03-25 16:19:20:350
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58221,2019-03-25 16:19:20:350
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58222,2019-03-25 16:19:20:351
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58222,2019-03-25 16:19:20:351
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58222,2019-03-25 16:19:20:351
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58223,2019-03-25 16:19:20:352
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58223,2019-03-25 16:19:20:352
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58223,2019-03-25 16:19:20:352
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58224,2019-03-25 16:19:20:353
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58224,2019-03-25 16:19:20:353
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58224,2019-03-25 16:19:20:353
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58224,2019-03-25 16:19:20:353
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58224,2019-03-25 16:19:20:353
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58225,2019-03-25 16:19:20:354
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58225,2019-03-25 16:19:20:354
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58225,2019-03-25 16:19:20:354
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58225,2019-03-25 16:19:20:354
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58225,2019-03-25 16:19:20:354
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58226,2019-03-25 16:19:20:355
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58226,2019-03-25 16:19:20:355
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58226,2019-03-25 16:19:20:355
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58226,2019-03-25 16:19:20:355
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58226,2019-03-25 16:19:20:355
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58227,2019-03-25 16:19:20:356
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58227,2019-03-25 16:19:20:356
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58227,2019-03-25 16:19:20:356
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58227,2019-03-25 16:19:20:356
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58227,2019-03-25 16:19:20:356
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58228,2019-03-25 16:19:20:357
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58228,2019-03-25 16:19:20:357
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58228,2019-03-25 16:19:20:357
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58228,2019-03-25 16:19:20:357
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58228,2019-03-25 16:19:20:357
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58229,2019-03-25 16:19:20:358
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58229,2019-03-25 16:19:20:358
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58229,2019-03-25 16:19:20:358
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58229,2019-03-25 16:19:20:358
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58229,2019-03-25 16:19:20:358
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58229,2019-03-25 16:19:20:358
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58230,2019-03-25 16:19:20:359
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58230,2019-03-25 16:19:20:359
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58230,2019-03-25 16:19:20:359
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58230,2019-03-25 16:19:20:359
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58230,2019-03-25 16:19:20:359
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58231,2019-03-25 16:19:20:360
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58234,2019-03-25 16:19:20:363
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58234,2019-03-25 16:19:20:363
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58234,2019-03-25 16:19:20:363
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58235,2019-03-25 16:19:20:364
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58235,2019-03-25 16:19:20:364
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58235,2019-03-25 16:19:20:364
-1.19,9.08,3.53,-0.24,-0.02,-0.13,0.0,0.02,0.01,58235,2019-03-25 16:19:20:364
-1.87,9.2,3.71,-0.24,-0.02,-0.13,0.01,0.03,0.01,58235,2019-03-25 16:19:20:364
-1.87,9.2,3.71,-0.24,-0.02,-0.13,0.01,0.03,0.01,58236,2019-03-25 16:19:20:365
-1.87,9.2,3.71,-0.24,-0.02,-0.13,0.01,0.03,0.01,58236,2019-03-25 16:19:20:365
-1.87,9.2,3.71,-0.24,-0.02,-0.13,0.01,0.03,0.01,58236,2019-03-25 16:19:20:365
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58236,2019-03-25 16:19:20:365
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58236,2019-03-25 16:19:20:365
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58237,2019-03-25 16:19:20:366
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58237,2019-03-25 16:19:20:366
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58237,2019-03-25 16:19:20:366
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58238,2019-03-25 16:19:20:367
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58238,2019-03-25 16:19:20:367
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58238,2019-03-25 16:19:20:367
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58238,2019-03-25 16:19:20:367
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58238,2019-03-25 16:19:20:367
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58239,2019-03-25 16:19:20:368
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58239,2019-03-25 16:19:20:368
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58239,2019-03-25 16:19:20:368
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58239,2019-03-25 16:19:20:368
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58239,2019-03-25 16:19:20:368
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58240,2019-03-25 16:19:20:369
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58240,2019-03-25 16:19:20:369
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58240,2019-03-25 16:19:20:369
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58240,2019-03-25 16:19:20:369
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58240,2019-03-25 16:19:20:369
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58241,2019-03-25 16:19:20:370
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58241,2019-03-25 16:19:20:370
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58241,2019-03-25 16:19:20:370
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58241,2019-03-25 16:19:20:370
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58241,2019-03-25 16:19:20:370
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58241,2019-03-25 16:19:20:370
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58242,2019-03-25 16:19:20:371
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58242,2019-03-25 16:19:20:371
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58242,2019-03-25 16:19:20:371
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58242,2019-03-25 16:19:20:371
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58243,2019-03-25 16:19:20:372
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58243,2019-03-25 16:19:20:372
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58243,2019-03-25 16:19:20:372
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58243,2019-03-25 16:19:20:372
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58243,2019-03-25 16:19:20:372
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58244,2019-03-25 16:19:20:373
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58244,2019-03-25 16:19:20:373
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58244,2019-03-25 16:19:20:373
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58244,2019-03-25 16:19:20:373
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58244,2019-03-25 16:19:20:373
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58245,2019-03-25 16:19:20:374
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58245,2019-03-25 16:19:20:374
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58245,2019-03-25 16:19:20:374
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58245,2019-03-25 16:19:20:374
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58245,2019-03-25 16:19:20:374
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58245,2019-03-25 16:19:20:374
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58246,2019-03-25 16:19:20:375
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58246,2019-03-25 16:19:20:375
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58246,2019-03-25 16:19:20:375
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58246,2019-03-25 16:19:20:375
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58247,2019-03-25 16:19:20:376
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58247,2019-03-25 16:19:20:376
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58247,2019-03-25 16:19:20:376
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58247,2019-03-25 16:19:20:376
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58247,2019-03-25 16:19:20:376
-1.87,9.2,3.71,-0.85,0.1,0.05,0.01,0.03,0.01,58248,2019-03-25 16:19:20:377
