ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.36,-0.22,9.7,-0.42,-0.54,-0.15,0.03,-0.04,-0.03,40504,2019-04-03 15:54:32:309
-0.36,-0.22,9.7,-0.42,-0.54,-0.15,0.03,-0.04,-0.03,40509,2019-04-03 15:54:32:314
0.21,0.08,9.96,0.14,-0.17,0.08,0.0,-0.04,-0.05,40517,2019-04-03 15:54:32:322
0.21,0.08,9.96,0.14,-0.17,0.08,0.0,-0.04,-0.05,40519,2019-04-03 15:54:32:324
0.21,0.08,9.96,0.14,-0.17,0.08,0.0,-0.04,-0.05,40525,2019-04-03 15:54:32:330
0.21,0.08,9.96,0.14,-0.17,0.08,0.0,-0.04,-0.05,40529,2019-04-03 15:54:32:334
0.21,-0.34,10.37,0.17,-0.47,0.47,-0.03,0.0,-0.05,40534,2019-04-03 15:54:32:339
0.21,-0.34,10.37,0.17,-0.47,0.47,-0.03,0.0,-0.05,40538,2019-04-03 15:54:32:343
0.21,-0.34,10.37,0.17,-0.47,0.47,-0.03,0.0,-0.05,40544,2019-04-03 15:54:32:349
0.21,-0.34,10.37,0.17,-0.47,0.47,-0.03,0.0,-0.05,40549,2019-04-03 15:54:32:354
0.11,0.29,9.95,0.08,0.16,0.07,0.01,0.01,-0.07,40554,2019-04-03 15:54:32:359
0.11,0.29,9.95,0.08,0.16,0.07,0.01,0.01,-0.07,40560,2019-04-03 15:54:32:365
0.11,0.29,9.95,0.08,0.16,0.07,0.01,0.01,-0.07,40564,2019-04-03 15:54:32:369
0.11,0.29,9.95,0.08,0.16,0.07,0.01,0.01,-0.07,40572,2019-04-03 15:54:32:377
-0.27,0.4,9.57,-0.34,0.35,-0.28,0.0,0.0,-0.06,40575,2019-04-03 15:54:32:380
-0.27,0.4,9.57,-0.34,0.35,-0.28,0.0,0.0,-0.06,40584,2019-04-03 15:54:32:389
-0.27,0.4,9.57,-0.34,0.35,-0.28,0.0,0.0,-0.06,40585,2019-04-03 15:54:32:390
-0.27,0.4,9.57,-0.34,0.35,-0.28,0.0,0.0,-0.06,40589,2019-04-03 15:54:32:394
0.94,0.2,9.97,0.72,0.16,0.07,-0.01,-0.05,-0.05,40596,2019-04-03 15:54:32:401
0.94,0.2,9.97,0.72,0.16,0.07,-0.01,-0.05,-0.05,40598,2019-04-03 15:54:32:403
0.94,0.2,9.97,0.72,0.16,0.07,-0.01,-0.05,-0.05,40604,2019-04-03 15:54:32:409
0.94,0.2,9.97,0.72,0.16,0.07,-0.01,-0.05,-0.05,40608,2019-04-03 15:54:32:413
0.67,0.52,10.02,0.42,0.42,0.1,0.0,0.0,-0.02,40617,2019-04-03 15:54:32:422
0.67,0.52,10.02,0.42,0.42,0.1,0.0,0.0,-0.02,40619,2019-04-03 15:54:32:424
0.67,0.52,10.02,0.42,0.42,0.1,0.0,0.0,-0.02,40624,2019-04-03 15:54:32:429
0.67,0.52,10.02,0.42,0.42,0.1,0.0,0.0,-0.02,40629,2019-04-03 15:54:32:434
0.02,0.1,9.77,-0.22,0.0,-0.15,-0.01,0.0,0.0,40635,2019-04-03 15:54:32:440
0.02,0.1,9.77,-0.22,0.0,-0.15,-0.01,0.0,0.0,40638,2019-04-03 15:54:32:443
0.02,0.1,9.77,-0.22,0.0,-0.15,-0.01,0.0,0.0,40644,2019-04-03 15:54:32:449
0.02,0.1,9.77,-0.22,0.0,-0.15,-0.01,0.0,0.0,40649,2019-04-03 15:54:32:454
0.0,-0.01,9.79,-0.24,-0.12,-0.15,0.0,-0.02,0.0,40654,2019-04-03 15:54:32:459
0.0,-0.01,9.79,-0.24,-0.12,-0.15,0.0,-0.02,0.0,40660,2019-04-03 15:54:32:465
0.0,-0.01,9.79,-0.24,-0.12,-0.15,0.0,-0.02,0.0,40664,2019-04-03 15:54:32:469
0.0,-0.01,9.79,-0.24,-0.12,-0.15,0.0,-0.02,0.0,40669,2019-04-03 15:54:32:474
0.0,-0.01,9.79,-0.24,-0.12,-0.15,0.0,-0.02,0.0,40674,2019-04-03 15:54:32:479
0.71,0.12,9.85,0.43,-0.03,-0.05,0.01,-0.02,0.01,40682,2019-04-03 15:54:32:487
0.71,0.12,9.85,0.43,-0.03,-0.05,0.01,-0.02,0.01,40684,2019-04-03 15:54:32:489
0.4,0.18,10.4,0.43,-0.03,-0.05,-0.01,0.02,0.02,40689,2019-04-03 15:54:32:494
0.4,0.18,10.4,0.43,-0.03,-0.05,-0.01,0.02,0.02,40694,2019-04-03 15:54:32:499
0.4,0.18,10.4,0.12,0.02,0.46,-0.01,0.02,0.02,40699,2019-04-03 15:54:32:504
0.4,0.18,10.4,0.12,0.02,0.46,-0.01,0.02,0.02,40704,2019-04-03 15:54:32:509
0.4,0.18,10.4,0.12,0.02,0.46,-0.01,0.02,0.02,40709,2019-04-03 15:54:32:514
0.22,0.41,10.87,-0.04,0.18,0.88,0.0,0.01,0.01,40714,2019-04-03 15:54:32:519
0.22,0.41,10.87,-0.04,0.18,0.88,0.0,0.01,0.01,40722,2019-04-03 15:54:32:527
0.22,0.41,10.87,-0.04,0.18,0.88,0.0,0.01,0.01,40724,2019-04-03 15:54:32:529
-0.18,0.25,9.6,-0.04,0.18,0.88,-0.02,0.0,0.01,40729,2019-04-03 15:54:32:534
-0.18,0.25,9.6,-0.04,0.18,0.88,-0.02,0.0,0.01,40735,2019-04-03 15:54:32:540
-0.18,0.25,9.6,-0.47,0.01,-0.39,-0.02,0.0,0.01,40740,2019-04-03 15:54:32:545
-0.18,0.25,9.6,-0.47,0.01,-0.39,-0.02,0.0,0.01,40744,2019-04-03 15:54:32:549
-0.18,0.25,9.6,-0.47,0.01,-0.39,-0.02,0.0,0.01,40748,2019-04-03 15:54:32:553
0.37,-0.18,10.1,0.03,-0.4,0.09,0.01,-0.02,0.0,40754,2019-04-03 15:54:32:559
0.37,-0.18,10.1,0.03,-0.4,0.09,0.01,-0.02,0.0,40760,2019-04-03 15:54:32:565
0.37,-0.18,10.1,0.03,-0.4,0.09,0.01,-0.02,0.0,40765,2019-04-03 15:54:32:570
0.37,-0.18,10.1,0.03,-0.4,0.09,0.01,-0.02,0.0,40768,2019-04-03 15:54:32:573
0.64,0.66,9.82,0.3,0.42,-0.15,0.01,0.02,0.02,40778,2019-04-03 15:54:32:583
0.64,0.66,9.82,0.3,0.42,-0.15,0.01,0.02,0.02,40779,2019-04-03 15:54:32:584
0.64,0.66,9.82,0.3,0.42,-0.15,0.01,0.02,0.02,40784,2019-04-03 15:54:32:589
0.06,0.29,10.1,-0.19,0.08,0.11,-0.04,0.02,0.02,40789,2019-04-03 15:54:32:594
0.06,0.29,10.1,-0.19,0.08,0.11,-0.04,0.02,0.02,40797,2019-04-03 15:54:32:602
-0.41,-0.39,9.43,-0.59,-0.55,-0.52,0.02,0.0,0.02,40810,2019-04-03 15:54:32:615
-0.41,-0.39,9.43,-0.59,-0.55,-0.52,0.02,0.0,0.02,40811,2019-04-03 15:54:32:616
-0.41,-0.39,9.43,-0.59,-0.55,-0.52,0.02,0.0,0.02,40811,2019-04-03 15:54:32:616
-0.41,-0.39,9.43,-0.59,-0.55,-0.52,0.02,0.0,0.02,40814,2019-04-03 15:54:32:619
-0.41,-0.39,9.43,-0.59,-0.55,-0.52,0.02,0.0,0.02,40819,2019-04-03 15:54:32:624
-0.41,-0.39,9.43,-0.59,-0.55,-0.52,0.02,0.0,0.02,40825,2019-04-03 15:54:32:630
0.03,0.75,9.57,-0.15,0.57,-0.35,0.02,-0.03,0.01,40830,2019-04-03 15:54:32:635
0.03,0.75,9.57,-0.15,0.57,-0.35,0.02,-0.03,0.01,40835,2019-04-03 15:54:32:640
0.03,0.75,9.57,-0.15,0.57,-0.35,0.02,-0.03,0.01,40840,2019-04-03 15:54:32:645
0.03,0.75,9.57,-0.15,0.57,-0.35,0.02,-0.03,0.01,40843,2019-04-03 15:54:32:648
0.03,0.75,9.57,-0.15,0.57,-0.35,0.02,-0.03,0.01,40849,2019-04-03 15:54:32:654
0.74,0.07,10.62,0.58,-0.09,0.67,-0.03,0.01,0.01,40855,2019-04-03 15:54:32:660
0.74,0.07,10.62,0.58,-0.09,0.67,-0.03,0.01,0.01,40860,2019-04-03 15:54:32:665
0.74,0.07,10.62,0.58,-0.09,0.67,-0.03,0.01,0.01,40864,2019-04-03 15:54:32:669
0.74,0.07,10.62,0.58,-0.09,0.67,-0.03,0.01,0.01,40868,2019-04-03 15:54:32:673
0.45,-0.07,10.48,0.36,-0.25,0.5,0.02,0.04,0.01,40875,2019-04-03 15:54:32:680
0.45,-0.07,10.48,0.36,-0.25,0.5,0.02,0.04,0.01,40881,2019-04-03 15:54:32:686
0.45,-0.07,10.48,0.36,-0.25,0.5,0.02,0.04,0.01,40884,2019-04-03 15:54:32:689
0.45,-0.07,10.48,0.36,-0.25,0.5,0.02,0.04,0.01,40889,2019-04-03 15:54:32:694
-0.08,0.44,9.61,-0.19,0.26,-0.32,0.0,0.0,0.0,40896,2019-04-03 15:54:32:701
-0.08,0.44,9.61,-0.19,0.26,-0.32,0.0,0.0,0.0,40901,2019-04-03 15:54:32:706
-0.08,0.44,9.61,-0.19,0.26,-0.32,0.0,0.0,0.0,40905,2019-04-03 15:54:32:710
-0.08,0.44,9.61,-0.19,0.26,-0.32,0.0,0.0,0.0,40908,2019-04-03 15:54:32:713
0.83,1.42,9.38,0.68,1.19,-0.46,-0.01,-0.01,0.0,40915,2019-04-03 15:54:32:720
0.83,1.42,9.38,0.68,1.19,-0.46,-0.01,-0.01,0.0,40920,2019-04-03 15:54:32:725
0.83,1.42,9.38,0.68,1.19,-0.46,-0.01,-0.01,0.0,40925,2019-04-03 15:54:32:730
0.83,1.42,9.38,0.68,1.19,-0.46,-0.01,-0.01,0.0,40928,2019-04-03 15:54:32:733
0.85,0.54,9.68,0.7,0.21,-0.05,0.0,0.03,0.0,40936,2019-04-03 15:54:32:741
0.85,0.54,9.68,0.7,0.21,-0.05,0.0,0.03,0.0,40939,2019-04-03 15:54:32:744
0.85,0.54,9.68,0.7,0.21,-0.05,0.0,0.03,0.0,40945,2019-04-03 15:54:32:750
0.85,0.54,9.0,0.06,0.16,-0.65,0.03,0.01,0.0,40949,2019-04-03 15:54:32:754
0.17,0.54,9.0,0.06,0.16,-0.65,0.03,0.01,0.0,40955,2019-04-03 15:54:32:760
0.17,0.54,9.0,0.06,0.16,-0.65,0.03,0.01,0.0,40960,2019-04-03 15:54:32:765
0.17,0.54,9.0,0.06,0.16,-0.65,0.03,0.01,0.0,40964,2019-04-03 15:54:32:769
0.17,0.54,9.0,0.06,0.16,-0.65,0.03,0.01,0.0,40969,2019-04-03 15:54:32:774
-0.9,-0.76,10.67,-0.97,-1.04,0.97,-0.04,-0.01,0.0,40974,2019-04-03 15:54:32:779
-0.9,-0.76,10.67,-0.97,-1.04,0.97,-0.04,-0.01,0.0,40979,2019-04-03 15:54:32:784
-0.9,-0.76,10.67,-0.97,-1.04,0.97,-0.04,-0.01,0.0,40984,2019-04-03 15:54:32:789
-0.9,-0.76,10.67,-0.97,-1.04,0.97,-0.04,-0.01,0.0,40989,2019-04-03 15:54:32:794
-0.11,-0.25,10.0,-0.19,-0.46,0.26,0.0,-0.03,-0.01,40996,2019-04-03 15:54:32:801
-0.11,-0.25,10.0,-0.19,-0.46,0.26,0.0,-0.03,-0.01,40998,2019-04-03 15:54:32:803
-0.11,-0.25,10.0,-0.19,-0.46,0.26,0.0,-0.03,-0.01,41004,2019-04-03 15:54:32:809
-0.11,-0.25,10.0,-0.19,-0.46,0.26,0.0,-0.03,-0.01,41009,2019-04-03 15:54:32:814
-0.08,0.71,10.49,-0.18,0.42,0.67,0.02,0.0,0.0,41015,2019-04-03 15:54:32:820
-0.08,0.71,10.49,-0.18,0.42,0.67,0.02,0.0,0.0,41019,2019-04-03 15:54:32:824
-0.08,0.71,10.49,-0.18,0.42,0.67,0.02,0.0,0.0,41026,2019-04-03 15:54:32:831
-0.08,0.53,9.41,-0.99,0.23,-0.44,-0.01,-0.01,0.0,41029,2019-04-03 15:54:32:834
-0.95,0.53,9.41,-0.99,0.23,-0.44,-0.01,-0.01,0.0,41035,2019-04-03 15:54:32:840
-0.95,0.53,9.41,-0.99,0.23,-0.44,-0.01,-0.01,0.0,41042,2019-04-03 15:54:32:847
-0.95,0.53,9.41,-0.99,0.23,-0.44,-0.01,-0.01,0.0,41044,2019-04-03 15:54:32:849
-0.95,0.53,9.41,-0.99,0.23,-0.44,-0.01,-0.01,0.0,41049,2019-04-03 15:54:32:854
-0.24,-0.5,9.99,-0.32,-0.78,0.15,-0.01,-0.07,-0.02,41054,2019-04-03 15:54:32:859
-0.24,-0.5,9.99,-0.32,-0.78,0.15,-0.01,-0.07,-0.02,41059,2019-04-03 15:54:32:864
-0.24,-0.5,9.99,-0.32,-0.78,0.15,-0.01,-0.07,-0.02,41066,2019-04-03 15:54:32:871
-0.24,-0.5,9.99,-0.32,-0.78,0.15,-0.01,-0.07,-0.02,41069,2019-04-03 15:54:32:874
1.12,0.34,10.75,1.05,0.01,0.92,0.03,0.02,-0.02,41074,2019-04-03 15:54:32:879
1.12,0.34,10.75,1.05,0.01,0.92,0.03,0.02,-0.02,41080,2019-04-03 15:54:32:885
1.12,0.34,10.75,1.05,0.01,0.92,0.03,0.02,-0.02,41085,2019-04-03 15:54:32:890
1.12,0.34,10.75,1.05,0.01,0.92,0.03,0.02,-0.02,41088,2019-04-03 15:54:32:893
-0.19,0.34,9.41,-0.21,0.01,-0.39,-0.02,0.05,-0.03,41093,2019-04-03 15:54:32:898
-0.19,0.34,9.41,-0.21,0.01,-0.39,-0.02,0.05,-0.03,41098,2019-04-03 15:54:32:903
-0.19,0.34,9.41,-0.21,0.01,-0.39,-0.02,0.05,-0.03,41104,2019-04-03 15:54:32:909
-0.03,0.31,9.9,-0.07,0.01,0.03,0.0,-0.05,-0.06,41109,2019-04-03 15:54:32:914
-0.03,0.31,9.9,-0.07,0.01,0.03,0.0,-0.05,-0.06,41115,2019-04-03 15:54:32:920
-0.03,0.31,9.9,-0.07,0.01,0.03,0.0,-0.05,-0.06,41119,2019-04-03 15:54:32:924
-0.03,0.31,9.9,-0.07,0.01,0.03,0.0,-0.05,-0.06,41124,2019-04-03 15:54:32:929
-0.03,0.31,9.9,-0.07,0.01,0.03,0.0,-0.05,-0.06,41129,2019-04-03 15:54:32:934
0.16,0.79,9.35,0.09,0.5,-0.58,0.01,-0.01,-0.05,41135,2019-04-03 15:54:32:940
0.16,0.79,9.35,0.09,0.5,-0.58,0.01,-0.01,-0.05,41138,2019-04-03 15:54:32:943
0.16,0.79,9.35,0.09,0.5,-0.58,0.01,-0.01,-0.05,41143,2019-04-03 15:54:32:948
0.16,0.79,9.35,0.09,0.5,-0.58,0.01,-0.01,-0.05,41149,2019-04-03 15:54:32:954
1.3,0.58,10.39,1.14,0.3,0.38,-0.01,-0.01,-0.04,41154,2019-04-03 15:54:32:959
1.3,0.58,10.39,1.14,0.3,0.38,-0.01,-0.01,-0.04,41168,2019-04-03 15:54:32:973
1.3,0.58,10.39,1.14,0.3,0.38,-0.01,-0.01,-0.04,41169,2019-04-03 15:54:32:974
1.3,0.58,10.39,1.14,0.3,0.38,-0.01,-0.01,-0.04,41169,2019-04-03 15:54:32:974
0.53,0.72,10.27,0.36,0.3,0.27,0.01,0.05,0.0,41174,2019-04-03 15:54:32:979
0.53,0.72,10.27,0.36,0.3,0.27,0.01,0.05,0.0,41180,2019-04-03 15:54:32:985
0.53,0.72,10.27,0.36,0.3,0.27,0.01,0.05,0.0,41184,2019-04-03 15:54:32:989
0.53,0.72,10.27,0.36,0.3,0.27,0.01,0.05,0.0,41189,2019-04-03 15:54:32:994
-0.43,0.93,9.73,-0.59,0.39,-0.22,0.0,0.0,-0.01,41194,2019-04-03 15:54:32:999
-0.43,0.93,9.73,-0.59,0.39,-0.22,0.0,0.0,-0.01,41199,2019-04-03 15:54:33:004
-0.43,0.93,9.73,-0.59,0.39,-0.22,0.0,0.0,-0.01,41206,2019-04-03 15:54:33:011
-0.43,0.93,9.73,-0.59,0.39,-0.22,0.0,0.0,-0.01,41209,2019-04-03 15:54:33:014
-0.43,0.93,9.73,-0.59,0.39,-0.22,0.0,0.0,-0.01,41214,2019-04-03 15:54:33:019
-0.43,0.93,9.73,-0.59,0.39,-0.22,0.0,0.0,-0.01,41219,2019-04-03 15:54:33:024
0.11,0.72,10.14,-0.07,0.17,0.19,0.0,-0.03,-0.01,41224,2019-04-03 15:54:33:029
0.11,0.72,10.14,-0.07,0.17,0.19,0.0,-0.03,-0.01,41230,2019-04-03 15:54:33:035
0.11,0.72,10.14,-0.07,0.17,0.19,0.0,-0.03,-0.01,41233,2019-04-03 15:54:33:038
0.11,0.72,10.14,-0.07,0.17,0.19,0.0,-0.03,-0.01,41239,2019-04-03 15:54:33:044
0.11,0.72,10.14,-0.07,0.17,0.19,0.0,-0.03,-0.01,41246,2019-04-03 15:54:33:051
0.11,0.72,10.14,-0.07,0.17,0.19,0.0,-0.03,-0.01,41249,2019-04-03 15:54:33:054
0.63,0.68,10.06,0.37,-0.02,0.13,0.0,0.02,0.02,41254,2019-04-03 15:54:33:059
0.63,0.68,10.06,0.37,-0.02,0.13,0.0,0.02,0.02,41260,2019-04-03 15:54:33:065
0.63,0.68,10.06,0.37,-0.02,0.13,0.0,0.02,0.02,41265,2019-04-03 15:54:33:070
0.63,0.68,10.06,0.37,-0.02,0.13,0.0,0.02,0.02,41269,2019-04-03 15:54:33:074
-0.24,0.72,8.59,-0.48,0.0,-1.25,0.01,0.02,0.03,41274,2019-04-03 15:54:33:079
-0.24,0.72,8.59,-0.48,0.0,-1.25,0.01,0.02,0.03,41280,2019-04-03 15:54:33:085
-0.24,0.72,8.59,-0.48,0.0,-1.25,0.01,0.02,0.03,41284,2019-04-03 15:54:33:089
-0.73,1.4,9.27,-1.22,0.58,-0.64,0.0,-0.12,0.06,41289,2019-04-03 15:54:33:094
-0.73,1.4,9.27,-1.22,0.58,-0.64,0.0,-0.12,0.06,41293,2019-04-03 15:54:33:098
-0.73,1.4,9.27,-1.22,0.58,-0.64,0.0,-0.12,0.06,41310,2019-04-03 15:54:33:115
-0.73,1.4,9.27,-1.22,0.58,-0.64,0.0,-0.12,0.06,41311,2019-04-03 15:54:33:116
-0.73,1.4,9.27,-1.22,0.58,-0.64,0.0,-0.12,0.06,41311,2019-04-03 15:54:33:116
3.64,-1.13,11.81,3.16,-1.86,1.88,-0.03,0.07,0.04,41317,2019-04-03 15:54:33:122
3.64,-1.13,11.81,3.16,-1.86,1.88,-0.03,0.07,0.04,41324,2019-04-03 15:54:33:129
3.64,-1.13,11.81,3.16,-1.86,1.88,-0.03,0.07,0.04,41325,2019-04-03 15:54:33:130
3.64,-1.13,11.81,3.16,-1.86,1.88,-0.03,0.07,0.04,41329,2019-04-03 15:54:33:134
-3.11,0.96,8.72,-3.39,0.24,-1.16,0.05,0.15,0.07,41334,2019-04-03 15:54:33:139
-3.11,0.96,8.72,-3.39,0.24,-1.16,0.05,0.15,0.07,41339,2019-04-03 15:54:33:144
-3.11,0.96,8.72,-3.39,0.24,-1.16,0.05,0.15,0.07,41344,2019-04-03 15:54:33:149
-3.11,0.96,8.72,-3.39,0.24,-1.16,0.05,0.15,0.07,41349,2019-04-03 15:54:33:154
-0.93,0.08,9.25,-1.16,-0.54,-0.67,-0.07,-0.14,0.01,41354,2019-04-03 15:54:33:159
-0.93,0.08,9.25,-1.16,-0.54,-0.67,-0.07,-0.14,0.01,41358,2019-04-03 15:54:33:163
-0.93,0.08,9.25,-1.16,-0.54,-0.67,-0.07,-0.14,0.01,41363,2019-04-03 15:54:33:168
-0.93,0.08,9.25,-1.16,-0.54,-0.67,-0.07,-0.14,0.01,41369,2019-04-03 15:54:33:174
-0.93,0.08,9.25,-1.16,-0.54,-0.67,-0.07,-0.14,0.01,41374,2019-04-03 15:54:33:179
-0.93,0.08,9.25,-1.16,-0.54,-0.67,-0.07,-0.14,0.01,41379,2019-04-03 15:54:33:184
-0.93,0.08,9.25,-1.16,-0.54,-0.67,-0.07,-0.14,0.01,41384,2019-04-03 15:54:33:189
1.21,-0.88,11.4,1.02,-1.44,1.45,0.04,0.05,0.04,41389,2019-04-03 15:54:33:194
1.21,-0.88,11.4,1.02,-1.44,1.45,0.04,0.05,0.04,41394,2019-04-03 15:54:33:199
1.21,-0.88,11.4,1.02,-1.44,1.45,0.04,0.05,0.04,41399,2019-04-03 15:54:33:204
-0.08,0.56,10.08,1.02,-1.44,1.45,0.01,0.09,0.03,41404,2019-04-03 15:54:33:209
-0.08,0.56,10.08,-0.19,0.07,0.13,0.01,0.09,0.03,41410,2019-04-03 15:54:33:215
-0.08,0.56,10.08,-0.19,0.07,0.13,0.01,0.09,0.03,41414,2019-04-03 15:54:33:219
-0.08,0.56,10.08,-0.19,0.07,0.13,0.01,0.09,0.03,41419,2019-04-03 15:54:33:224
-0.91,-0.45,9.37,-0.97,-0.8,-0.54,-0.05,-0.01,0.0,41424,2019-04-03 15:54:33:229
-0.91,-0.45,9.37,-0.97,-0.8,-0.54,-0.05,-0.01,0.0,41429,2019-04-03 15:54:33:234
-0.91,-0.45,9.37,-0.97,-0.8,-0.54,-0.04,0.03,0.0,41434,2019-04-03 15:54:33:239
-0.91,-0.45,9.37,-0.97,-0.8,-0.54,-0.04,0.03,0.0,41439,2019-04-03 15:54:33:244
-0.91,-0.45,9.37,-0.97,-0.8,-0.54,-0.04,0.03,0.0,41444,2019-04-03 15:54:33:249
-0.91,-0.45,9.37,-0.97,-0.8,-0.54,-0.04,0.03,0.0,41449,2019-04-03 15:54:33:254
-0.91,-0.45,9.37,-0.97,-0.8,-0.54,-0.04,0.03,0.0,41454,2019-04-03 15:54:33:259
1.15,0.97,10.27,1.06,0.72,0.32,0.02,0.0,-0.01,41459,2019-04-03 15:54:33:264
1.15,0.97,10.27,1.06,0.72,0.32,0.02,0.0,-0.01,41463,2019-04-03 15:54:33:268
1.15,0.97,10.27,1.06,0.72,0.32,0.02,0.0,-0.01,41469,2019-04-03 15:54:33:274
1.15,0.97,10.27,1.06,0.72,0.32,0.02,0.0,-0.01,41474,2019-04-03 15:54:33:279
1.15,0.97,10.27,1.06,0.72,0.32,0.02,0.0,-0.01,41479,2019-04-03 15:54:33:284
1.15,0.97,10.27,1.06,0.72,0.32,0.02,0.0,-0.01,41485,2019-04-03 15:54:33:290
0.2,0.61,10.13,1.06,0.72,0.32,-0.03,0.06,0.0,41489,2019-04-03 15:54:33:294
0.2,0.61,10.13,0.12,0.39,0.1,-0.03,0.06,0.0,41494,2019-04-03 15:54:33:299
0.2,0.61,10.13,0.12,0.39,0.1,-0.03,0.06,0.0,41499,2019-04-03 15:54:33:304
0.2,0.61,10.13,0.12,0.39,0.1,-0.03,0.06,0.0,41503,2019-04-03 15:54:33:308
0.2,0.61,10.13,0.12,0.39,0.1,-0.03,0.06,0.0,41509,2019-04-03 15:54:33:314
0.2,0.61,10.13,0.12,0.39,0.1,-0.03,0.06,0.0,41514,2019-04-03 15:54:33:319
0.2,0.61,10.13,0.12,0.39,0.1,-0.03,0.06,0.0,41518,2019-04-03 15:54:33:323
-0.01,0.47,9.8,0.13,0.24,-0.14,0.0,-0.06,-0.02,41524,2019-04-03 15:54:33:329
-0.01,0.47,9.8,0.13,0.24,-0.14,0.0,-0.06,-0.02,41528,2019-04-03 15:54:33:333
-0.01,0.47,9.8,0.13,0.24,-0.14,0.0,-0.06,-0.02,41534,2019-04-03 15:54:33:339
-0.01,0.47,9.8,0.13,0.24,-0.14,0.0,-0.06,-0.02,41538,2019-04-03 15:54:33:343
0.3,0.32,10.2,0.28,0.13,0.18,-0.01,0.0,-0.01,41544,2019-04-03 15:54:33:349
0.24,0.11,10.1,0.28,-0.12,0.13,0.01,0.0,-0.01,41551,2019-04-03 15:54:33:356
0.24,0.11,10.1,0.28,-0.12,0.13,0.01,0.0,-0.01,41554,2019-04-03 15:54:33:359
0.24,0.11,10.1,0.28,-0.12,0.13,0.01,0.0,-0.01,41559,2019-04-03 15:54:33:364
0.24,0.11,10.1,0.28,-0.12,0.13,0.01,0.0,-0.01,41566,2019-04-03 15:54:33:371
0.24,0.11,10.1,0.28,-0.12,0.13,0.01,0.0,-0.01,41570,2019-04-03 15:54:33:375
0.0,0.45,9.78,0.0,0.18,-0.17,0.0,-0.01,-0.01,41576,2019-04-03 15:54:33:381
0.0,0.45,9.78,0.0,0.18,-0.17,0.0,-0.01,-0.01,41579,2019-04-03 15:54:33:384
0.0,0.45,9.78,0.0,0.18,-0.17,0.0,-0.01,-0.01,41585,2019-04-03 15:54:33:390
0.0,0.45,9.78,0.0,0.18,-0.17,0.0,-0.01,-0.01,41590,2019-04-03 15:54:33:395
0.09,0.35,9.92,0.0,0.07,-0.05,0.0,-0.02,-0.01,41594,2019-04-03 15:54:33:399
0.09,0.35,9.92,0.0,0.07,-0.05,0.0,-0.02,-0.01,41599,2019-04-03 15:54:33:404
0.09,0.35,9.92,0.0,0.07,-0.05,0.0,-0.02,-0.01,41604,2019-04-03 15:54:33:409
0.24,0.33,9.96,0.0,0.07,-0.05,0.0,0.0,-0.01,41609,2019-04-03 15:54:33:414
0.24,0.33,9.96,0.11,-0.03,0.0,0.0,0.0,-0.01,41614,2019-04-03 15:54:33:419
0.24,0.33,9.96,0.11,-0.03,0.0,0.0,0.0,-0.01,41619,2019-04-03 15:54:33:424
0.24,0.33,9.96,0.11,-0.03,0.0,0.0,0.0,-0.01,41626,2019-04-03 15:54:33:431
0.24,0.33,9.96,0.11,-0.03,0.0,0.0,0.0,-0.01,41630,2019-04-03 15:54:33:435
0.24,0.33,9.96,0.11,-0.03,0.0,0.0,0.0,-0.01,41634,2019-04-03 15:54:33:439
0.24,0.33,9.96,0.11,-0.03,0.0,0.0,0.0,-0.01,41638,2019-04-03 15:54:33:443
0.07,0.5,9.92,0.0,0.11,-0.03,0.0,0.0,-0.01,41645,2019-04-03 15:54:33:450
0.07,0.5,9.92,0.0,0.11,-0.03,0.0,0.0,-0.01,41649,2019-04-03 15:54:33:454
0.07,0.5,9.92,0.0,0.11,-0.03,0.0,0.0,-0.01,41654,2019-04-03 15:54:33:459
0.07,0.5,9.92,0.0,0.11,-0.03,0.0,0.0,-0.01,41659,2019-04-03 15:54:33:464
0.07,0.5,9.92,0.0,0.11,-0.03,0.0,0.0,-0.01,41663,2019-04-03 15:54:33:468
0.07,0.5,9.92,0.0,0.11,-0.03,0.0,0.0,-0.01,41669,2019-04-03 15:54:33:474
0.33,0.47,9.94,0.0,0.11,-0.03,0.0,-0.01,-0.01,41674,2019-04-03 15:54:33:479
0.33,0.47,9.94,0.27,0.09,0.0,0.0,-0.01,-0.01,41681,2019-04-03 15:54:33:486
0.33,0.47,9.94,0.27,0.09,0.0,0.0,-0.01,-0.01,41684,2019-04-03 15:54:33:489
0.33,0.47,9.94,0.27,0.09,0.0,0.0,-0.01,-0.01,41689,2019-04-03 15:54:33:494
0.63,0.48,10.17,0.42,0.08,0.2,0.0,0.02,0.0,41695,2019-04-03 15:54:33:500
0.63,0.48,10.17,0.42,0.08,0.2,0.0,0.02,0.0,41699,2019-04-03 15:54:33:504
0.63,0.48,10.17,0.42,0.08,0.2,0.0,0.02,0.0,41704,2019-04-03 15:54:33:509
-0.34,0.55,9.77,-0.5,0.14,-0.18,0.0,0.01,0.01,41711,2019-04-03 15:54:33:516
